,n,TTS_process_time,TTS_clock_time,node_count,runid
2293,25,101.21646722999868,12.687633514404297,31298,93
2294,25,154.18212346200016,19.29499626159668,57149,94
2295,25,41.70047288400383,5.253461122512817,12910,95
2296,25,240.90896071799943,30.13961601257324,96781,96
2297,25,307.3452852960036,38.41905045509338,129177,97
2298,25,131.2492258880011,16.437206268310547,43737,98
2299,25,109.34294097100064,13.703445672988892,38361,99
2300,26,12.987907194001307,1.668867588043213,1993,0
2301,26,184.7903882540049,23.109658002853397,52502,1
2302,26,206.80053972599853,25.86983013153076,62249,2
2303,26,83.7499014480054,10.505712270736694,22026,3
2304,26,218.40440118800325,27.314409732818604,61685,4
2305,26,44.42084493600123,5.594306468963623,10799,5
2306,26,231.26818746699428,28.92394495010376,69814,6
2307,26,178.7156032560015,22.36356782913208,50099,7
2308,26,94.9073794490032,11.898847103118896,23373,8
2309,26,295.9988411240047,36.97395324707031,101469,9
2310,26,260.233947616005,32.54981541633606,89773,10
2311,26,144.79633979400387,18.131760358810425,43268,11
2312,26,365.2303951829963,45.64072227478027,123768,12
2313,26,330.07998605800094,41.26934719085693,108631,13
2314,26,136.79798905100324,17.124239921569824,37482,14
2315,26,103.90268924299744,13.024597644805908,28606,15
2316,26,93.7059014779952,11.75379991531372,25765,16
2317,26,72.04585481300455,9.046666145324709,18466,17
2318,26,15.676720196999668,2.003877878189087,2823,18
2319,26,194.4210855019992,24.32519268989563,56540,19
2320,26,158.40335748600046,19.83380508422852,47711,20
2321,26,28.30186716600292,3.5805504322052,5221,21
2322,26,138.7585820690001,17.371495008468628,39247,22
2323,26,58.22455198600073,7.319549083709717,16052,23
2324,26,329.00010364600166,41.129414081573486,113104,24
2325,26,158.9156085870054,19.885173082351685,43761,25
2326,26,95.2449545519994,11.93745732307434,25870,26
2327,26,64.84072147199913,8.14812970161438,16016,27
2328,26,27.077485294001235,3.430079698562622,5143,28
2329,26,150.10180524300085,18.78021502494812,42850,29
2330,26,63.408668228999886,7.966283798217773,15911,30
2331,26,272.18873282300046,34.0406174659729,88299,31
2332,26,123.3131867849952,15.44774079322815,38197,32
2333,26,54.522175584999786,6.858336925506592,12703,33
2334,26,106.36771152700383,13.324792385101318,33298,34
2335,26,287.8292553900028,35.985984325408936,102237,35
2336,26,95.66417497599468,11.98909592628479,24785,36
2337,26,78.02300496600219,9.788857460021973,19573,37
2338,26,128.51880377400084,16.102219581604004,34008,38
2339,26,262.83004000000074,32.882490396499634,89493,39
2340,26,162.2498038379999,20.307690620422363,43122,40
2341,26,61.63505549200636,7.744593143463135,16355,41
2342,26,149.47317791100068,18.715007781982425,45905,42
2343,26,67.65377078099846,8.497299909591675,16549,43
2344,26,434.1403620749989,54.24889826774597,155635,44
2345,26,219.83714846700605,27.50336790084839,73532,45
2346,26,144.98309209700528,18.153611660003666,39983,46
2347,26,233.02023736400588,29.1535861492157,82817,47
2348,26,39.78874268200161,5.013389825820923,7338,48
2349,26,58.1689784170012,7.312217950820923,12457,49
2350,26,303.0915650809984,37.90399527549744,106953,50
2351,26,412.9199018199943,51.619553089141846,146939,51
2352,26,50.66710429099476,6.370999574661255,10792,52
2353,26,148.58268314099405,18.60287046432495,47630,53
2354,26,283.36489145200176,35.424572706222534,97717,54
2355,26,274.4842983529961,34.29221725463867,90692,55
2356,26,260.9711416230057,32.64000582695007,79715,56
2357,26,208.99406238600204,26.144518613815308,67007,57
2358,26,198.6562881959981,24.851880073547363,35961,58
2359,26,84.09828292799648,10.549285173416138,21647,59
2360,26,92.31792771600158,11.580476760864258,24411,60
2361,26,118.42195709999942,14.82681655883789,30003,61
2362,26,91.56970464799817,11.477679967880247,21806,62
2363,26,90.22402494099516,11.316383123397827,21505,63
2364,26,131.61721335400216,16.48747205734253,37254,64
2365,26,49.88751460800268,6.277929067611694,11809,65
2366,26,307.31184116100485,38.426302909851074,94933,66
2367,26,55.01626496599784,6.917670965194702,12653,67
2368,26,242.24488944600307,30.29215669631958,73811,68
2369,26,270.3978053300016,33.82374453544617,93060,69
2370,26,200.2357442779976,25.048250675201416,61149,70
2371,26,196.75586392300465,24.62442660331726,59673,71
2372,26,166.2533215930016,20.812626600265503,49139,72
2373,26,121.63377001199842,15.24042534828186,26244,73
2374,26,360.7319826230014,45.10411357879639,128510,74
2375,26,82.33682330400188,10.327185153961182,16583,75
2376,26,267.10296182899765,33.407655000686646,89113,76
2377,26,219.87515559000167,27.51314330101013,71970,77
2378,26,153.35624872799963,19.203240156173703,44144,78
2379,26,93.94125896900368,11.761382341384888,25709,79
2380,26,114.01867320900055,14.285887002944946,31859,80
2381,26,72.57590656400134,9.110105991363524,16772,81
2382,26,123.5858084079955,15.4848370552063,35605,82
2383,26,200.00902351100376,25.028390645980835,59428,83
2384,26,142.14436621200002,17.797748565673828,39081,84
2385,26,180.5781293219989,22.597697257995605,52418,85
2386,26,95.07158623499708,11.922882318496704,28295,86
2387,26,105.04949192200002,13.16825795173645,29789,87
2388,26,272.47574673299823,34.06857657432556,82911,88
2389,26,87.15780821900262,10.932906866073608,23385,89
2390,26,77.77916892199573,9.760270357131958,20823,90
2391,26,154.88077167399751,19.39090633392334,43964,91
2392,26,43.30875684000057,5.456158399581909,10054,92
2393,26,278.8049681379998,34.87203502655029,96363,93
2394,26,172.46357874900423,21.590086698532104,55353,94
2395,26,100.12767289499608,12.541111946105955,29271,95
2396,26,50.75687987700076,6.388913631439209,13783,96
2397,26,146.08633996400022,18.2972092628479,30647,97
2398,26,125.91204246599956,15.770296096801758,34271,98
2399,26,94.85173156300152,11.887441158294678,24197,99
2400,27,763.0300151780029,95.34251379966736,263169,0
2401,27,398.1502449690015,49.75956773757935,118026,1
2402,27,116.51055567100413,14.596380949020386,24249,2
2403,27,319.1494168620047,39.91155791282654,91240,3
2404,27,192.64743106199603,24.099803686141968,50335,4
2405,27,342.5833267470007,42.82954359054565,93872,5
2406,27,941.6960940599964,117.64821243286131,352253,6
2407,27,662.9456366290033,82.84145593643188,231536,7
2408,27,1140.209541589,142.43500518798828,457861,8
2409,27,370.174065706,46.27659869194031,107195,9
2410,27,619.6712307220005,77.44209718704224,220652,10
2411,27,667.5242687610007,83.39373636245728,133674,11
2412,27,553.6955331479985,69.19161462783813,171647,12
2413,27,288.37465520399564,36.06220436096192,77794,13
2414,27,1117.5173318989982,139.60412430763245,460657,14
2415,27,619.124454757999,77.36171364784241,200588,15
2416,27,855.4904777290067,106.88313555717468,335486,16
2417,27,1141.8971627760038,142.64080357551575,464171,17
2418,27,13.84292181400815,1.774294137954712,2200,18
2419,27,395.76998964899394,49.4649829864502,110627,19
2420,27,355.2397507720016,44.40579533576965,93157,20
2421,27,1159.9467585590028,144.8878948688507,465465,21
2422,27,390.11337020200153,48.76304769515991,112493,22
2423,27,41.01040050199663,5.172098875045776,7808,23
2424,27,668.2008379489998,83.4886622428894,247275,24
2425,27,305.0536843870068,38.150092124938965,81952,25
2426,27,277.9580916350096,34.75950646400452,82072,26
2427,27,279.39672935901035,34.9330153465271,50330,27
2428,27,326.5931472710072,40.83368158340454,93162,28
2429,27,204.6634917229967,25.60603499412537,54052,29
2430,27,300.33175383199705,37.56486129760742,89607,30
2431,27,60.38138900100603,7.590728998184204,12486,31
2432,27,460.7859319879936,57.588963747024536,150032,32
2433,27,693.9826215220091,86.70573663711548,212524,33
2434,27,666.4742961769953,83.26776003837585,234579,34
2435,27,574.1532286520087,71.74503636360168,211085,35
2436,27,758.1724532730004,94.71896243095398,283067,36
2437,27,678.0225826090027,84.72673439979553,246728,37
2438,27,684.1632743210066,85.47863864898682,238162,38
2439,27,1086.5903992499952,135.7141125202179,283857,39
2440,27,372.0203210939944,46.51144886016846,108423,40
2441,27,388.6612993479939,48.592578411102295,124220,41
2442,27,1076.8009834190016,134.52018976211548,423840,42
2443,27,146.55076672400173,18.35134077072144,33049,43
2444,27,803.971795038,100.46283841133118,306438,44
2445,27,362.0819776050048,45.27333545684815,107142,45
2446,27,822.7265259369888,102.80704355239868,287731,46
2447,27,362.83624253000016,45.36321139335632,108164,47
2448,27,630.7994874849974,78.82712531089783,200041,48
2449,27,434.1233525790012,54.25762224197388,135513,49
2450,27,521.2102037050063,65.13309931755066,170857,50
2451,27,586.5106920329999,73.2894115447998,184813,51
2452,27,425.3581672110013,53.16379117965698,133608,52
2453,27,505.7861177629966,63.2177848815918,158221,53
2454,27,715.2807678060053,89.37153148651123,248126,54
2455,27,1323.0024298689968,165.25830554962158,541547,55
2456,27,260.3343338959967,32.557532787323,67576,56
2457,27,758.215520918995,94.7292778491974,271361,57
2458,27,280.8736817739991,35.12095785140991,79794,58
2459,27,445.3538778189977,55.67904186248779,138904,59
2460,27,679.9583987860096,84.94951868057251,215548,60
2461,27,1054.6305599000043,131.73280906677246,395836,61
2462,27,981.3143705369876,122.62948966026306,378509,62
2463,27,455.5455007349956,56.93127751350403,131958,63
2464,27,110.15734633301328,13.803560733795166,28304,64
2465,27,338.555243506009,42.31219124794006,93366,65
2466,27,374.4321251259971,46.80629277229309,113767,66
2467,27,599.0671794439986,74.86394000053406,201082,67
2468,27,482.964472149004,60.36909580230713,151179,68
2469,27,1399.0439083600068,174.7360463142395,586983,69
2470,27,638.5078565309959,79.7822003364563,234879,70
2471,27,60.50340705399867,7.604528188705444,7449,71
2472,27,245.55625833199883,30.719671726226807,64589,72
2473,27,1106.6349335859995,138.25827050209045,478977,73
2474,27,1158.1918157100008,144.68472743034363,450734,74
2475,27,515.2919511680084,64.3933036327362,175358,75
2476,27,778.6571827989974,97.29017162322998,304120,76
2477,27,645.7119692720007,80.68555283546448,241834,77
2478,27,615.5502390960028,76.91514754295349,215936,78
2479,27,659.4136760240071,82.38182401657104,209416,79
2480,27,662.7464879580075,82.80794954299927,209413,80
2481,27,476.7048070650053,59.57221603393555,153340,81
2482,27,1634.749387703996,204.17634749412537,583063,82
2483,27,734.3882216810016,91.7570960521698,158885,83
2484,27,178.64529816100548,22.34665846824646,46441,84
2485,27,450.5187410960061,56.310628175735474,138450,85
2486,27,1373.643673513012,171.5810296535492,594988,86
2487,27,153.6655511709978,19.241804599761963,39281,87
2488,27,1331.5639577500117,166.3173315525055,559321,88
2489,27,177.3056823740044,22.189675092697144,44726,89
2490,27,380.6361882010097,47.58457255363464,118717,90
2491,27,314.78589955400093,39.35977530479431,87020,91
2492,27,131.34443285799352,16.453019380569458,33305,92
2493,27,764.5937843279971,95.54770469665527,180941,93
2494,27,330.8197389609996,41.36254549026489,95806,94
2495,27,645.6904627890035,80.69898390769958,231735,95
2496,27,339.21118550199026,42.41635036468506,106370,96
2497,27,451.5702609569999,56.43077111244202,141635,97
2498,27,996.9944601840108,124.56881737709044,418017,98
2499,27,141.92876320000505,17.77738881111145,34375,99
2500,28,542.3319880650088,67.77870774269104,134495,0
2501,28,1119.5493446609908,139.85796427726746,342937,1
2502,28,1022.4413586729934,127.72613644599916,313431,2
2503,28,500.2534264190035,62.51248025894165,133368,3
2504,28,1319.4848570189934,164.84788823127747,459189,4
2505,28,492.37487015700026,61.538267374038696,121202,5
2506,28,1036.647367327998,129.48123598098755,319496,6
2507,28,952.630996731008,119.02502536773682,294229,7
2508,28,2369.237278361994,295.9178771972656,567998,8
2509,28,330.68629443900136,41.35507488250733,75384,9
2510,28,966.0690237980016,120.7311680316925,331348,10
2511,28,299.8476407479902,37.49998569488525,70090,11
2512,28,345.2850567190035,43.177868366241455,77754,12
2513,28,1699.955566650999,212.3640649318695,600650,13
2514,28,2820.0100901319965,352.2218277454376,1162551,14
2515,28,833.1340116599895,104.10088634490968,246472,15
2516,28,21.88601543700497,2.790560722351074,2535,16
2517,28,552.3386242819979,69.05340695381165,173456,17
2518,28,1572.7379221410083,196.4364240169525,531004,18
2519,28,1304.3297200770176,162.9415636062622,475477,19
2520,28,513.1640749170037,64.11866188049316,124126,20
2521,28,1118.134718043002,139.71764636039734,362310,21
2522,28,783.0271376309975,97.85918283462524,237485,22
2523,28,404.2798684509762,50.544161558151245,99271,23
2524,28,571.9864044240094,71.50069236755371,148672,24
2525,28,1621.5624764770037,202.57031345367432,560953,25
2526,28,1432.91863263899,178.9995355606079,480379,26
2527,28,738.5750602589978,92.28082537651062,191466,27
2528,28,751.4789750550117,93.90094375610352,216742,28
2529,28,425.1840104270086,53.1561930179596,104422,29
2530,28,1227.451733473019,153.34529852867126,390741,30
2531,28,39.26459570298903,4.963079690933228,5655,31
2532,28,755.7379119409889,94.42281007766724,188581,32
2533,28,391.0296185519837,48.90571594238281,90370,33
2534,28,896.8959137150086,112.0506718158722,265445,34
2535,28,1082.1969199140149,135.20402073860168,323294,35
2536,28,1271.7172191189893,158.86193180084229,435121,36
2537,28,588.7686837080109,73.60403513908386,176610,37
2538,28,1275.9517150140018,159.39626049995422,480076,38
2539,28,698.0917170610046,87.24075698852539,208135,39
2540,28,679.5937813399942,84.93748044967651,185602,40
2541,28,212.4789814639953,26.582621812820435,48732,41
2542,28,422.0692343109986,52.76668357849121,102031,42
2543,28,1465.0486352499863,183.02276754379272,491945,43
2544,28,1505.2981594339944,188.0477185249329,585330,44
2545,28,351.4563552790205,43.94556879997253,62633,45
2546,28,1368.373468987993,170.94092082977295,465232,46
2547,28,1001.3082238289936,125.12079739570618,301756,47
2548,28,974.3626736029984,121.72225880622864,320326,48
2549,28,829.1050981810258,103.62446475028992,261734,49
2550,28,424.6592091740167,53.08924651145935,103799,50
2551,28,200.2379037849896,25.06719326972961,40763,51
2552,28,1201.3195470309877,150.0752956867218,413172,52
2553,28,1336.6894876540173,166.96974158287048,430185,53
2554,28,309.1790720190038,38.667696714401245,68266,54
2555,28,673.2389724209788,84.15668511390686,193943,55
2556,28,532.207174317009,66.51944923400879,148517,56
2557,28,1502.0124682479943,187.62536239624023,503291,57
2558,28,364.0070391879999,45.52078342437744,87586,58
2559,28,377.3318994739966,47.18084216117859,101195,59
2560,28,859.6670583149826,107.40762996673584,258232,60
2561,28,427.6400980160106,53.46691060066223,106944,61
2562,28,750.0782354650146,93.72649693489076,215790,62
2563,28,93.82036855601471,11.77241063117981,14274,63
2564,28,1106.9228774109797,138.2700698375702,329220,64
2565,28,551.8071632549982,68.96861147880554,136436,65
2566,28,248.12890455598244,31.053946495056152,58671,66
2567,28,1274.0277494739858,159.1541063785553,407111,67
2568,28,1556.2480501249956,194.38827395439148,546713,68
2569,28,956.9578469909902,119.5642430782318,296123,69
2570,28,267.54401338100433,33.47192144393921,68562,70
2571,28,1041.615163637005,130.13970851898193,333577,71
2572,28,370.4152969499992,46.32765507698059,92156,72
2573,28,1452.877409246983,181.50189924240112,498542,73
2574,28,355.48283777199686,44.43577837944031,83064,74
2575,28,435.7330686720088,54.464767932891846,118703,75
2576,28,763.2172328550078,95.38024759292604,218437,76
2577,28,1229.323167995026,153.55375361442566,417070,77
2578,28,486.3672798149928,60.802069664001465,126440,78
2579,28,750.8461164259934,93.84382891654968,240586,79
2580,28,1849.283456664998,230.9890899658203,675062,80
2581,28,697.5023742880148,87.16423964500427,206393,81
2582,28,1150.0703638079867,143.8057291507721,217894,82
2583,28,1373.3055375410186,171.5502851009369,450537,83
2584,28,900.3804508319881,112.50575089454652,270685,84
2585,28,2250.520651544008,281.0867891311645,885237,85
2586,28,445.1190237620031,55.64034867286682,105301,86
2587,28,506.2755565969856,63.27767467498779,149257,87
2588,28,775.8745479829959,96.97903084754944,226289,88
2589,28,470.5732748419978,58.84440088272095,115556,89
2590,28,506.2634993699903,63.28388452529907,134353,90
2591,28,569.9069526889944,71.20941042900085,159121,91
2592,28,912.356203953008,114.01452231407166,287609,92
2593,28,1004.1215505860164,125.44570827484132,325741,93
2594,28,528.7359302580007,66.08277821540833,143677,94
2595,28,779.460664245009,97.41853094100952,251870,95
2596,28,1445.9707252320077,180.62606644630432,260136,96
2597,28,1376.2361631509848,171.92252802848816,499873,97
2598,28,796.2335774939856,99.49167799949646,247147,98
2599,28,1236.4634765819935,154.45125365257263,403778,99
2600,29,81.68474676299957,10.256856679916382,12782,0
2601,29,1979.7651474620216,247.30035877227783,592626,1
2602,29,553.0533088869997,69.12399363517761,131970,2
2603,29,3073.483537027001,383.8373210430145,954025,3
2604,29,1139.9914997540182,142.42120122909546,276893,4
2605,29,1397.357289051026,174.56842637062073,352294,5
2606,29,3340.309529174003,417.2136080265045,1198369,6
2607,29,2810.192695441976,350.9838647842407,978426,7
2608,29,1319.7941203019873,164.87095856666565,321409,8
2609,29,3824.909678900003,477.7373690605164,1449764,9
2610,29,646.5400313209975,80.79316091537476,166570,10
2611,29,2561.58627696702,319.954971075058,834825,11
2612,29,2577.569178721984,321.96392154693604,859025,12
2613,29,1359.8907145859848,169.86970496177673,323628,13
2614,29,2346.0986910430074,293.05702090263367,784042,14
2615,29,1583.6209751499991,197.8091886043549,457485,15
2616,29,677.6974372580007,84.68571138381958,152182,16
2617,29,2177.6504564220086,272.00503039360046,703980,17
2618,29,1376.2733753100038,171.9353506565094,383362,18
2619,29,460.9303194230015,57.61658477783203,105849,19
2620,29,202.96431042501357,25.41201090812683,42194,20
2621,29,1744.8072265500086,217.9396023750305,458278,21
2622,29,2539.2530402239936,317.15312337875366,794842,22
2623,29,1675.325138943008,209.28562688827515,453266,23
2624,29,3096.667891952995,386.7804093360901,1045747,24
2625,29,2467.645776824007,308.2181913852692,806485,25
2626,29,2375.818825549999,296.7531170845032,840150,26
2627,29,2669.737259559013,333.4449996948242,928360,27
2628,29,1405.5653091470012,175.576087474823,363272,28
2629,29,3199.675084764982,399.6390640735626,1207660,29
2630,29,305.5135365469905,38.22411704063416,67238,30
2631,29,2885.396812082996,360.3912553787232,941873,31
2632,29,1920.6074684489868,239.88935136795044,597924,32
2633,29,4943.649340729986,617.3835754394531,1900925,33
2634,29,144.95704480202403,18.16245055198669,23618,34
2635,29,1694.372245962033,211.68673419952395,493626,35
2636,29,255.00694330304395,31.912998914718628,42690,36
2637,29,1121.6245612399653,140.14638447761536,323384,37
2638,29,992.4279939029948,124.02086043357848,239523,38
2639,29,1618.759221811022,202.2287986278534,445481,39
2640,29,1497.9491265799734,187.1514427661896,232263,40
2641,29,2436.77853317,304.3729612827301,806638,41
2642,29,1654.901783147012,206.7180848121643,484322,42
2643,29,683.7573818459641,85.46043825149536,153180,43
2644,29,1518.0446759899496,189.6513867378235,386748,44
2645,29,1781.93469124299,222.56293535232544,508140,45
2646,29,258.3025590630132,32.315245151519775,44798,46
2647,29,1599.950290891982,199.8580906391144,448618,47
2648,29,1289.5465384749696,161.11666655540466,360571,48
2649,29,1742.0831206479925,217.63221859931943,538369,49
2650,29,1380.8695843129535,172.5299952030182,377734,50
2651,29,1234.4923161519691,154.2087984085083,323752,51
2652,29,2228.9491982659674,278.4181890487671,667912,52
2653,29,2068.7494313329807,258.40834856033325,593168,53
2654,29,1325.7263153879903,165.62783479690552,372567,54
2655,29,864.5262130700285,108.02785134315492,193432,55
2656,29,1269.9490504090209,158.68080711364746,384525,56
2657,29,2993.45847563399,373.8403844833374,970330,57
2658,29,2750.244293051015,343.4827346801758,869604,58
2659,29,630.3955542829935,78.79226684570312,139851,59
2660,29,417.5582479769946,52.198734998703,85521,60
2661,29,459.2224554269924,57.39999175071716,103782,61
2662,29,1114.6794348449912,139.2695667743683,259128,62
2663,29,1558.386499945016,194.6406226158142,438064,63
2664,29,1218.6785220690072,152.26915287971497,304145,64
2665,29,1109.5360870059812,138.60188174247742,262324,65
2666,29,1695.931650102022,211.83996415138245,488105,66
2667,29,1631.4274646429694,203.7738230228424,448657,67
2668,29,1242.7567368230084,155.2576184272766,300181,68
2669,29,829.8115359810181,103.66697645187378,182561,69
2670,29,3436.414936677029,429.2000260353088,1215783,70
2671,29,2896.3632404569653,361.74512219429016,971710,71
2672,29,782.0846010589739,97.73070240020752,221685,72
2673,29,3675.3345119929872,459.06054162979126,1264518,73
2674,29,1014.9383004890406,126.78730845451356,238201,74
2675,29,330.04083775001345,41.2697958946228,63996,75
2676,29,1185.3836232259637,148.07039785385132,300245,76
2677,29,1569.998574961035,196.13512635231015,407908,77
2678,29,1492.3889604430296,186.44069409370425,383504,78
2679,29,1587.5057543260043,198.3164575099945,461488,79
2680,29,759.1650678080041,94.86191415786745,174261,80
2681,29,2155.374746892019,269.2176995277405,625825,81
2682,29,1388.3384156029788,173.4201157093048,380186,82
2683,29,1796.4583082600147,224.41610407829285,518530,83
2684,29,1864.815713785996,232.9687616825104,563551,84
2685,29,2190.7399482349865,273.65397453308105,689846,85
2686,29,1058.8118917099782,132.27657675743103,263072,86
2687,29,545.1021370430244,68.12468433380127,107042,87
2688,29,1246.401121354953,155.72163438796997,304261,88
2689,29,1261.319423368026,157.61175394058228,316220,89
2690,29,99.99156641802983,12.552462100982666,17549,90
2691,29,2009.1611657500036,250.96104431152344,621605,91
2692,29,1436.540864474955,179.4471583366394,397376,92
2693,29,1961.9788071910152,245.08761620521545,597486,93
2694,29,1681.8816293440177,210.10732984542847,471197,94
2695,29,617.7735147100175,77.20863461494446,142823,95
2696,29,2119.386151323968,264.7016453742981,632123,96
2697,29,2620.244743207004,327.3004207611084,857162,97
2698,29,2236.5847202379955,279.351078748703,649120,98
2699,29,2984.081000929,372.7108027935028,1052079,99
2700,30,658.9130327340099,82.35087609291077,104725,0
2701,30,2335.6514340799768,291.7705361843109,607031,1
2702,30,1767.2543593199807,220.75055408477783,451672,2
2703,30,217.1339292229968,27.186917066574097,41606,3
2704,30,1412.1079776579863,176.4209098815918,342437,4
2705,30,781.5569750090363,97.65432500839232,169553,5
2706,30,1324.5728115030215,165.47010803222656,334112,6
2707,30,1466.3678110669716,183.18158173561096,370577,7
2708,30,674.6206825649715,84.29801392555237,137004,8
2709,30,43.78337713703513,5.528045654296875,4602,9
2710,30,1452.690923207032,181.4634747505188,333019,10
2711,30,5085.424654759001,635.1143705844879,1387274,11
2712,30,1322.2781492079955,165.19772124290466,333501,12
2713,30,2555.866023776005,319.2161633968353,702732,13
2714,30,2502.147292091977,312.52285861968994,609872,14
2715,30,2178.0553524909774,272.0185947418213,600356,15
2716,30,2222.483787382953,277.5721366405487,545386,16
2717,30,175.8266550860135,22.01516342163086,28505,17
2718,30,2807.8278263790417,350.66714239120483,757270,18
2719,30,1494.995760434016,186.74029803276065,168484,19
2720,30,1321.0498128450126,165.00666522979736,284468,20
2721,30,1948.6274827870077,243.40801167488095,538734,21
2722,30,2133.072785413998,266.437952041626,513270,22
2723,30,2268.5177155549754,283.3521933555603,548244,23
2724,30,447.1031892420142,55.90067267417908,87327,24
2725,30,1942.9955827690428,242.69305968284607,427199,25
2726,30,2355.917211131018,294.2879617214203,596565,26
2727,30,558.8324645039975,69.8538966178894,114763,27
2728,30,814.034676234005,101.73230648040771,144008,28
2729,30,1062.3498259799671,132.74129056930542,242057,29
2730,30,2537.403033170965,316.93217062950134,653398,30
2731,30,1200.76211294299,150.02352499961853,285838,31
2732,30,2912.035348882957,363.6858882904053,774046,32
2733,30,3241.8233490220155,404.87224316596985,850488,33
2734,30,1709.2156627319637,213.51266312599185,404026,34
2735,30,755.6721366639831,94.4193947315216,165168,35
2736,30,2573.308866472973,321.3858847618103,654682,36
2737,30,2786.186362240988,347.976753950119,786535,37
2738,30,1621.2070489869802,202.49843955039975,366909,38
2739,30,4048.474895649008,505.639431476593,1155717,39
2740,30,2982.6265558410087,372.5098028182984,867286,40
2741,30,2656.6787564649712,331.84555196762085,727042,41
2742,30,2178.299840905994,272.06149649620056,552952,42
2743,30,1172.4244652889902,146.4891037940979,265407,43
2744,30,2815.5929813029943,351.6809196472168,780665,44
2745,30,1037.858618905011,129.68738436698914,230447,45
2746,30,2061.576997677039,257.49794340133667,502368,46
2747,30,4909.54873314302,613.166205406189,1456501,47
2748,30,292.56034267897485,36.58911752700806,51792,48
2749,30,1064.370485360967,132.97632765769958,247163,49
2750,30,1446.83144924097,180.75569653511047,307427,50
2751,30,731.9710943209939,91.4697253704071,146841,51
2752,30,238.12908242299451,29.79155206680298,41285,52
2753,30,381.053807016986,47.63899850845337,72425,53
2754,30,458.8006451429683,57.35435914993286,57702,54
2755,30,4012.8653134300257,501.193820476532,1145242,55
2756,30,1643.8906841219869,205.34227442741397,373747,56
2757,30,711.2352621160098,88.87958431243896,153522,57
2758,30,3745.672927106032,467.7878766059876,1106652,58
2759,30,3200.6391336660017,399.7669575214386,490155,59
2760,30,990.6417408770068,123.76581621170044,207464,60
2761,30,198.74588194699027,24.88133335113525,33903,61
2762,30,1636.4015057070064,204.3977587223053,365906,62
2763,30,714.4062410789775,89.28423428535461,176002,63
2764,30,1985.4651249670424,248.01691007614136,480817,64
2765,30,1631.4957048509968,203.8332619667053,340819,65
2766,30,1555.4219383180025,194.3103654384613,353838,66
2767,30,1117.3370081380126,139.58788299560547,225173,67
2768,30,2647.9468819529866,330.72093415260315,677770,68
2769,30,405.409698258969,50.682586431503296,70585,69
2770,30,541.5611540269456,67.7059166431427,119549,70
2771,30,753.8070098930039,94.2213649749756,160676,71
2772,30,49.8431562249898,6.256236553192139,5217,72
2773,30,3335.38078382198,416.55870175361633,878566,73
2774,30,1957.849266331992,244.57618474960327,530964,74
2775,30,925.310121456976,115.6276149749756,202601,75
2776,30,3125.556691660953,390.402224779129,855403,76
2777,30,1886.975748517027,235.6938092708588,474774,77
2778,30,1761.3091142520425,219.98880887031555,447251,78
2779,30,450.75520030997,56.35457968711853,87381,79
2780,30,516.0750450640335,64.4997911453247,100191,80
2781,30,2244.441516991996,280.3572702407837,649343,81
2782,30,684.6512688149814,85.57032632827759,123522,82
2783,30,4373.328657253995,546.207079410553,1253318,83
2784,30,923.9647079660208,115.44073629379272,199107,84
2785,30,2326.7648649049806,290.62427711486816,541221,85
2786,30,3070.66056025296,383.53183031082153,746549,86
2787,30,743.0058437460102,92.84913897514345,199566,87
2788,30,2551.307671763003,318.6316936016083,681240,88
2789,30,1862.1243828929728,232.59316325187683,427515,89
2790,30,957.5204522489804,119.62421131134032,200651,90
2791,30,1810.190566450008,226.11741733551025,457872,91
2792,30,2669.621165504039,333.4289495944977,688861,92
2793,30,805.1110184909776,100.5983030796051,166628,93
2794,30,1171.9054792799288,146.41178488731384,248390,94
2795,30,324.93249628902413,40.64527463912964,59373,95
2796,30,1970.1960399269592,246.1181390285492,567232,96
2797,30,178.3465680469526,22.337783336639404,32146,97
2798,30,1638.243262460921,204.6437511444092,347064,98
2799,30,1872.196278488962,233.8609836101532,511326,99
2800,31,5491.149497530074,685.8091733455658,1404349,0
2801,31,3925.0266484040767,490.23220038414,918914,1
2802,31,834.9153011100134,104.32883858680724,142207,2
2803,31,1916.7700424300276,239.4410436153412,301317,3
2804,31,1294.453568473924,161.72233748435974,272252,4
2805,31,2276.0613487170776,284.28752160072327,430849,5
2806,31,3276.2506407519104,409.18780064582825,734218,6
2807,31,4573.116107141948,571.1534953117371,1147451,7
2808,31,7545.488141581067,942.3649859428406,1978011,8
2809,31,1780.7073299449405,222.4314272403717,373814,9
2810,31,3277.604783304967,409.398205280304,759921,10
2811,31,3643.600980330957,455.1033048629761,846072,11
2812,31,3831.027790552005,478.4763703346253,794505,12
2813,31,731.2519505759701,91.38451266288756,123247,13
2814,31,5005.604601757019,625.1699872016907,1266929,14
2815,31,3784.0986434430815,472.6112995147705,801257,15
2816,31,6141.413530779071,767.021436214447,1735129,16
2817,31,2762.364716082928,345.040625333786,606402,17
2818,31,2322.6230888289865,290.1160137653351,498797,18
2819,31,2364.118817509967,295.290904045105,482675,19
2820,31,4971.035120962886,620.8219769001007,1096300,20
2821,31,3214.9903584810672,401.572592496872,727322,21
2822,31,5776.8522776840255,721.4778192043304,1598889,22
2823,31,3940.8438872100087,492.20734763145447,964992,23
2824,31,1934.8280846700072,241.69205594062805,372799,24
2825,31,5962.242324271007,744.575945854187,1524357,25
